Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
100;12/11/2024 02:30;2.837268;11;35420;603;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
0;12/02/2024 14:45;55.799604;11;18415;529;25617;760780;9233;5790;OTA;ON-NET;Basic & Feature Phone;2G
6;12/04/2024 11:18;2.0;22;3887;141;24394;842894;671;5510;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:27;2.0;22;29035;644;24394;854739;12856;113;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:08;2.0;22;21387;523;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
0;12/03/2024 15:42;43.504776;11;16732;57;23464;758308;12273;96;MOBILIS;OFF-NET;Smartphone;4G
6;12/05/2024 13:34;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/04/2024 10:56;2.0;22;1124;241;24394;?;10039;23;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:03;2.0;22;4375;148;24394;828230;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:58;2.0;22;9;443;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:32;2.0;22;38782;760;24394;866143;451;5503;OTA;ON-NET;Smartphone;4G
0;12/03/2024 13:15;152.266716;11;37113;412;35685;854209;5449;5677;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:49;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:55;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
7;12/08/2024 17:40;2.0;21;24526;221;24396;831992;2606;5594;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/06/2024 10:58;2.0;22;36496;123;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:44;2.0;22;44007;243;24394;855578;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:54;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:48;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:21;2.0;22;24448;237;24394;752546;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:40;2.0;22;34815;149;24394;852032;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:36;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
7;12/08/2024 15:28;2.0;21;12744;377;24395;786029;1741;5561;INTERNATIONAL;INTERNATIONAL;Smartphone;4G
6;12/08/2024 13:41;2.0;22;40219;247;24394;843509;10034;22;OTA;ON-NET;Smartphone;4G
1;12/06/2024 11:34;17.969364;11;44823;49;22337;952480;11706;76;MOBILIS;OFF-NET;Smartphone;4G
7;12/02/2024 17:51;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/05/2024 12:20;2.0;22;41917;721;24394;834258;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:23;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:01;2.0;22;2651;319;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
0;12/09/2024 17:45;287.509824;11;30741;745;44010;825161;1942;5572;OTA;ON-NET;Tablet;3G
6;12/05/2024 11:29;2.0;22;18367;249;24394;790584;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:54;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:03;2.0;22;49687;237;24394;751141;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:06;2.0;22;9;113;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:58;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
0;12/09/2024 13:35;137.13462;11;47277;279;39368;764210;463;5505;OTA;ON-NET;Other;
6;12/11/2024 12:10;2.0;22;4315;605;24394;846535;15658;208;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:56;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:03;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
7;12/04/2024 10:58;2.0;21;36590;571;24395;775425;3468;5617;INTERNATIONAL;INTERNATIONAL;Smartphone;4G
6;12/07/2024 09:34;2.0;22;10236;64;24394;964728;16226;230;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:49;2.0;22;15110;182;24394;743645;12389;102;OTA;ON-NET;Smartphone;4G
7;12/03/2024 10:28;2.0;21;39726;696;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
1;12/03/2024 18:35;31.209948;11;33070;350;18172;854622;5872;5694;NEDJMA;OFF-NET;Smartphone;4G
6;12/03/2024 19:51;2.0;22;41075;376;24394;799730;14769;179;OTA;ON-NET;Modem;3G
6;12/06/2024 11:39;2.0;22;44444;718;24394;844456;150;5485;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:42;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:33;2.0;22;9695;434;24394;850545;1857;5569;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:06;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:45;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:22;2.0;22;33789;102;24394;846018;13409;138;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:09;2.0;22;38745;631;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:13;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:24;2.0;22;4315;202;24394;846535;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:21;2.0;22;21387;212;24394;854492;14029;152;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:15;2.0;22;40240;740;24394;?;15924;215;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:31;2.0;22;8657;613;24394;963769;10039;23;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:25;2.0;22;33789;666;24394;846018;3772;5628;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:57;2.0;22;2704;605;24394;796233;15658;208;OTA;ON-NET;Smartphone;4G
6;12/03/2024 17:11;2.0;22;6319;646;24394;827678;12780;112;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:25;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:32;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:35;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
0;12/02/2024 11:34;244.005048;11;3671;546;24165;747477;7934;5756;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/08/2024 11:59;2.0;22;23387;169;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:47;2.0;22;18367;484;24394;790584;2547;5590;OTA;ON-NET;Smartphone;4G
1;12/03/2024 09:12;12.294828;11;49446;106;35200;746545;7834;5752;OTA;ON-NET;Smartphone;4G
7;12/10/2024 10:38;2.0;21;4315;202;24396;846535;15541;206;OTA-SHORT;OTA-SHORT;Smartphone;4G
7;12/08/2024 14:13;2.0;21;40219;247;24396;843509;10034;22;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:22;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:00;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:46;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:39;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:12;2.0;22;26761;241;24394;838317;10039;23;OTA;ON-NET;Smartphone;4G
0;12/05/2024 15:25;152.266716;11;23934;335;17323;768357;16;5475;NEDJMA;OFF-NET;Other;
7;12/11/2024 08:27;2.0;21;24526;42;24396;831992;8205;5763;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 06:37;2.0;22;44630;37;24394;817987;303;5494;OTA;ON-NET;Basic & Feature Phone;2G
6;12/08/2024 11:17;2.0;22;21387;662;24394;854492;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:25;2.0;22;27099;331;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:10;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:18;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/04/2024 10:58;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:43;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/08/2024 08:23;2.0;22;40528;287;24394;804758;1497;5550;OTA;ON-NET;Basic & Feature Phone;2G
6;12/04/2024 11:19;2.0;22;46653;634;24394;809867;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:05;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:10;2.0;22;20960;243;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:14;2.0;22;2651;243;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:25;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:18;2.0;22;39407;713;24394;851198;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:05;2.0;22;50252;600;24394;749485;15924;215;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:30;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
0;12/03/2024 20:13;16.077852;11;28771;53;29187;921226;9035;5787;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:42;2.0;22;19255;445;24394;764863;15460;202;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:01;2.0;22;29035;104;24394;854739;12355;101;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:45;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:38;2.0;22;21387;523;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:28;2.0;22;49377;276;24394;816298;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:02;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
7;12/06/2024 12:53;2.0;21;34230;744;24396;759363;6804;5723;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 12:49;2.0;22;2651;697;24394;771766;15658;208;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:14;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:24;2.0;22;40240;115;24394;?;13327;134;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:09;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:02;2.0;22;4375;148;24394;828230;416;5499;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:56;2.0;22;2608;202;24394;779692;15541;206;OTA;ON-NET;Smartphone;4G
7;12/03/2024 13:21;2.0;21;41324;11;24395;813225;11986;86;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/03/2024 13:16;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:50;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:37;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:50;2.0;22;3887;141;24394;842894;671;5510;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:59;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:29;2.0;22;23387;738;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:04;2.0;22;8463;127;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:06;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:43;2.0;22;27099;487;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:59;2.0;22;34230;217;24394;759363;15712;211;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:59;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:18;2.0;22;27099;303;24394;796899;7947;5757;OTA;ON-NET;Smartphone;4G
0;12/03/2024 19:41;56.74536;11;10009;587;19827;865018;14929;185;MOBILIS;OFF-NET;Smartphone;4G
6;12/09/2024 12:38;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:01;2.0;22;8719;766;24394;888961;12683;107;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:51;2.0;22;29893;115;24394;749260;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:25;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:30;2.0;22;21973;302;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:19;2.0;22;39594;611;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:37;2.0;22;34650;744;24394;754164;6804;5723;OTA;ON-NET;Smartphone;4G
7;12/10/2024 06:59;2.0;21;25779;240;24396;895217;6299;5708;OTA-SHORT;OTA-SHORT;Other;
6;12/08/2024 15:07;2.0;22;19255;429;24394;764863;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:03;2.0;22;34436;543;24394;850457;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:58;2.0;22;40240;631;24394;?;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:06;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:26;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:21;2.0;22;14162;744;24394;747403;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:54;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:20;2.0;22;48646;613;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:35;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:29;2.0;22;20960;527;24394;778837;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:54;2.0;22;26493;476;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:24;2.0;22;50175;216;24394;824100;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:58;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:40;2.0;22;16710;246;24394;939744;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:27;2.0;22;6218;654;24394;737747;9669;14;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:38;2.0;22;25068;482;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:55;2.0;22;16756;176;24394;783238;9669;14;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:54;2.0;22;24078;165;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:35;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:03;2.0;22;38745;631;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:28;2.0;22;27099;584;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;40219;134;24394;843509;8424;5774;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:15;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:07;2.0;22;19255;425;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:36;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
1;12/04/2024 13:07;12.294828;11;15801;112;19366;800201;11515;69;MOBILIS;OFF-NET;Smartphone;4G
6;12/07/2024 12:57;2.0;22;49469;744;24394;835430;451;5503;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:20;2.0;22;21387;306;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
7;12/08/2024 10:40;2.0;21;14162;744;24396;747403;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:29;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/06/2024 00:23;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 10:30;2.0;22;34146;283;24394;767946;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:25;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:09;2.0;22;12869;149;24394;913099;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:53;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:23;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:42;2.0;22;8369;493;24394;756291;15924;215;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:24;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:06;2.0;22;4315;202;24394;846535;15541;206;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:06;2.0;22;27099;487;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:46;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:42;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:21;2.0;22;33789;102;24394;846018;13409;138;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:33;2.0;22;29035;644;24394;854739;12856;113;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:02;2.0;22;33693;162;24394;892467;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:12;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:53;2.0;22;23387;738;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:05;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:38;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:39;2.0;22;8952;740;24394;958303;15924;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:32;2.0;22;19255;429;24394;764863;15696;210;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:16;2.0;22;42693;687;24394;833534;12138;89;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:10;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/03/2024 13:14;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:23;2.0;22;39594;93;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:08;2.0;22;22409;714;24394;813879;14685;176;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:13;2.0;22;34502;258;24394;738435;15572;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:26;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:01;2.0;22;25387;659;24394;861173;150;5485;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:00;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:01;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:32;2.0;22;38745;503;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:29;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:12;2.0;22;24448;237;24394;752546;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:56;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:42;2.0;22;48646;675;24394;737995;16317;233;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:31;2.0;22;50252;614;24394;749485;13807;146;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:12;2.0;22;3887;141;24394;842894;671;5510;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:23;2.0;22;19255;675;24394;764863;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:42;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:58;2.0;22;29123;714;24394;886750;14685;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:40;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:12;2.0;22;23387;738;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:35;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
7;12/05/2024 10:56;2.0;21;39726;417;24396;799242;16560;242;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 12:33;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:51;2.0;22;25068;482;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:06;2.0;22;27714;218;24394;787289;11241;56;OTA;ON-NET;Smartphone;4G
0;12/09/2024 20:41;37.83024;11;35797;130;37193;955472;9561;3;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:55;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:51;2.0;22;49687;237;24394;751141;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:09;2.0;22;48646;613;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:45;2.0;22;26761;241;24394;838317;10039;23;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:24;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:40;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:41;2.0;22;1630;751;24394;844131;12355;101;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:02;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:49;2.0;22;15110;182;24394;743645;12389;102;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:47;2.0;22;29035;104;24394;854739;12355;101;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:46;2.0;22;2651;319;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:02;2.0;22;1124;241;24394;?;10039;23;OTA;ON-NET;Smartphone;4G
0;12/09/2024 15:47;50.125068;11;24526;18;26942;831992;779;5517;OTA;ON-NET;Smartphone;3G
6;12/05/2024 10:59;2.0;22;3916;250;24394;923839;14384;169;OTA;ON-NET;Smartphone;4G
7;12/02/2024 13:50;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/05/2024 10:52;2.0;22;41424;190;24394;846419;10120;26;OTA;ON-NET;Smartphone;4G
7;12/04/2024 09:55;2.0;21;22695;509;24396;739652;365;5496;INTERNATIONAL;INTERNATIONAL;Smartphone;4G
0;12/11/2024 13:54;55.799604;11;35225;95;38950;841467;9207;5789;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:54;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:47;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:23;2.0;22;20446;527;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:37;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:20;2.0;22;48646;613;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:40;2.0;22;6147;655;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
7;12/10/2024 14:32;2.0;21;24526;603;24396;831992;2595;5593;OTA-SHORT;OTA-SHORT;Other;
6;12/06/2024 12:26;2.0;22;9172;631;24394;853648;784;5519;OTA;ON-NET;Smartphone;4G
7;12/05/2024 09:03;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/06/2024 13:37;2.0;22;18486;718;24394;833511;150;5485;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:14;2.0;22;48916;180;24394;837219;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:52;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:10;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:15;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
0;12/11/2024 13:55;17.023608;11;23369;709;20422;779750;1382;5540;MOBILIS;OFF-NET;Other;
6;12/09/2024 12:37;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:38;2.0;22;32243;466;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:00;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:25;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:45;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:10;2.0;22;21828;205;24394;866141;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:46;2.0;22;35757;565;24394;866121;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:37;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:13;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:25;2.0;22;42693;713;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:42;2.0;22;20446;437;24394;839126;42;5479;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:23;2.0;22;2377;494;24394;743164;9662;13;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:45;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
